,yearID,G,PA,HR,R,RBI,SB,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,Win_percent,lgID_y
1966,2014,6.0,19.5,13.0,29.0,10.5,27.5,15.0,39.0,36.0,26.5,15.5,16.0,12.5,55.0,19.0,7.5,9.0,9785,0.5370370370370371,0
1967,2014,34.5,6.0,58.0,5.5,59.0,5.0,49.0,20.0,6.0,18.5,36.0,27.5,29.0,8.5,22.0,28.0,17.0,8347,0.5925925925925926,1
1968,2014,27.0,32.0,25.0,50.0,28.5,53.5,32.5,51.5,40.5,61.0,32.0,55.5,56.5,49.5,59.0,2.0,31.0,7304,0.5493827160493827,0
1969,2014,46.5,51.5,39.0,21.0,52.0,15.5,22.5,5.5,2.0,23.0,7.5,12.0,9.0,15.5,9.0,25.0,10.0,8202,0.5432098765432098,1
1970,2014,58.0,51.5,27.5,45.0,15.5,61.5,21.0,20.0,1.0,12.5,5.0,7.0,23.0,50.0,32.0,45.0,39.0,1737,0.4074074074074074,1
1971,2014,54.0,43.0,56.0,43.0,58.5,8.0,58.0,44.0,56.0,52.0,62.5,61.0,60.0,11.0,53.0,38.0,54.5,9776,0.5246913580246914,0
1972,2014,41.0,49.0,15.5,50.0,21.5,61.0,19.5,64.0,58.0,62.5,29.0,52.5,51.5,52.0,54.5,7.5,37.5,4810,0.5185185185185185,0
1973,2014,47.5,58.5,19.0,43.0,23.5,61.0,12.5,15.0,20.5,48.5,10.0,21.0,23.0,30.0,28.0,6.0,17.0,9627,0.5246913580246914,0
1974,2014,61.0,62.0,17.5,52.5,37.0,53.5,16.0,63.0,62.0,48.5,36.0,39.5,41.5,56.0,48.0,42.0,54.5,1281,0.5185185185185185,0
1975,2014,39.0,17.5,9.0,11.0,13.5,15.5,3.5,4.0,3.0,1.0,2.0,1.0,1.0,25.0,1.0,37.0,1.0,9847,0.5432098765432098,1
1976,2014,24.0,17.0,10.0,34.5,15.0,33.0,11.0,60.0,59.0,10.0,22.5,12.0,14.5,40.5,16.0,57.0,32.0,2396,0.5246913580246914,0
1977,2014,60.5,45.0,36.0,50.0,39.0,42.5,39.0,15.5,9.5,28.5,32.0,27.5,29.0,58.0,39.0,17.0,30.5,4579,0.4506172839506173,1
1978,2014,9.0,7.0,21.0,15.5,8.0,42.5,26.5,43.0,31.5,9.0,29.0,17.0,15.5,42.5,17.0,61.0,30.5,1873,0.5555555555555556,1
1979,2014,42.0,24.5,1.0,11.0,2.0,20.0,1.0,5.5,15.5,2.0,1.0,2.0,2.0,32.0,2.0,31.0,2.0,4949,0.47530864197530864,1
1980,2014,27.5,50.0,43.0,51.5,48.5,42.5,44.0,52.0,46.5,54.0,45.0,53.0,52.0,35.0,50.0,14.0,41.5,6547,0.5432098765432098,1
1981,2014,25.5,33.0,45.5,50.0,34.0,61.0,49.0,28.0,32.0,37.0,47.5,46.0,48.0,63.0,60.0,58.0,63.0,7399,0.5493827160493827,0
1982,2014,46.5,21.0,51.5,18.0,46.0,20.0,50.5,27.5,12.5,34.5,40.0,41.0,35.0,29.0,38.0,40.0,37.5,4316,0.4876543209876543,1
1983,2014,33.0,19.5,41.0,18.5,49.5,22.0,39.5,33.5,29.0,12.5,40.5,26.0,23.0,20.5,23.0,13.0,11.5,7435,0.47530864197530864,0
1984,2014,62.5,59.0,48.5,58.0,42.0,42.5,47.0,55.0,55.0,59.5,53.0,56.5,58.0,51.0,60.0,38.5,63.0,6104,0.3950617283950617,1
1985,2014,50.5,38.5,7.0,29.0,5.5,50.5,9.0,54.0,45.0,14.5,21.0,20.5,21.0,59.0,26.0,58.0,41.5,1904,0.5925925925925926,1
1986,2014,56.5,55.0,11.0,37.0,26.0,47.5,8.0,62.0,64.0,58.0,30.5,48.5,51.5,32.0,47.0,39.0,52.5,9272,0.5925925925925926,0
1987,2014,30.0,25.0,25.0,13.5,42.0,9.5,22.0,31.5,45.5,32.0,25.0,27.5,28.0,8.0,24.0,34.0,28.0,9927,0.5185185185185185,0
1988,2014,1.5,2.5,21.0,2.0,25.0,20.0,28.0,30.5,27.0,34.5,26.5,27.5,23.0,8.5,13.0,49.0,21.0,8252,0.5432098765432098,1
1989,2014,19.0,37.0,3.0,24.5,5.5,50.5,3.5,53.0,48.0,22.0,10.0,15.5,11.0,37.0,14.0,59.0,33.0,2502,0.4876543209876543,1
1990,2014,44.0,10.0,51.5,5.5,50.0,10.0,48.0,2.5,23.5,14.5,41.0,27.5,26.5,12.0,23.0,29.0,19.0,11477,0.47530864197530864,1
1991,2014,42.5,57.0,38.0,62.0,30.5,43.0,42.0,33.5,26.5,45.5,40.5,41.0,45.0,54.0,49.0,16.0,40.0,3179,0.5123456790123457,0
1992,2014,53.5,44.0,13.5,24.5,22.5,55.0,10.0,49.5,33.5,25.5,14.0,20.5,18.5,26.5,19.0,32.0,19.0,7539,0.5432098765432098,1
1993,2014,42.5,28.0,29.0,20.5,25.0,29.5,26.0,19.5,7.0,14.5,13.0,11.0,12.5,53.0,21.0,42.0,29.0,4022,0.5123456790123457,0
1994,2014,34.5,27.0,30.5,14.0,15.5,27.0,32.0,11.0,9.5,3.0,21.0,5.0,6.5,7.0,5.0,46.0,8.5,1327,0.5925925925925926,1
1995,2014,21.5,21.0,45.5,46.5,30.5,38.0,58.0,17.0,9.0,24.5,46.0,38.0,32.0,58.0,45.0,55.0,52.5,4556,0.47530864197530864,0
1996,2014,13.5,17.5,11.0,29.0,7.0,9.0,22.5,22.0,46.5,49.0,34.0,38.5,39.0,13.0,35.0,9.5,19.0,6885,0.5925925925925926,1
1997,2014,27.5,54.5,30.5,40.0,53.0,57.0,14.5,45.5,50.0,27.0,33.0,25.0,26.5,30.5,30.0,23.0,30.5,4969,0.4506172839506173,1
1998,2014,19.0,5.0,18.5,1.0,13.5,17.0,14.5,33.0,19.0,20.5,13.0,15.5,18.5,5.0,6.0,11.5,3.0,12861,0.5925925925925926,1
1999,2014,13.5,26.0,9.0,36.0,11.5,50.5,18.0,12.0,42.0,50.0,26.5,36.5,35.0,45.5,41.0,41.0,40.0,950,0.4506172839506173,1
2000,2014,28.0,26.0,29.0,29.0,28.5,2.0,29.0,39.0,32.0,30.0,27.0,30.0,30.0,3.0,22.0,30.0,24.5,4727,0.5185185185185185,0
2001,2014,58.5,51.0,45.5,34.5,56.0,11.0,44.0,57.0,51.0,24.5,56.0,43.0,37.5,12.5,31.0,50.0,46.0,1572,0.5432098765432098,0
2002,2014,63.0,58.5,59.0,45.0,46.5,43.0,54.5,7.0,22.0,11.0,53.0,33.0,35.0,17.0,35.0,45.0,46.0,1857,0.43209876543209874,0
2003,2014,25.5,23.5,6.0,13.5,5.5,43.0,6.0,19.5,2.0,1.0,1.0,1.0,1.0,64.0,4.0,64.0,13.5,393,0.5555555555555556,0
2004,2014,23.0,32.5,56.0,33.0,54.5,2.0,53.5,40.5,49.0,56.5,58.0,59.0,56.5,4.0,51.5,4.0,35.0,10199,0.4691358024691358,1
2005,2014,49.0,61.0,41.0,56.0,46.5,53.5,39.5,12.0,40.5,39.0,44.5,43.0,35.0,40.5,41.0,17.5,36.0,9549,0.6049382716049383,0
2006,2014,1.5,29.0,61.5,26.0,53.5,3.5,56.0,15.0,15.5,45.5,50.0,50.5,54.0,14.0,44.0,5.0,24.5,6310,0.5493827160493827,0
2007,2014,5.0,1.0,53.5,3.0,43.0,37.0,55.0,30.5,31.5,7.0,49.0,31.5,29.0,34.0,25.0,38.5,28.0,8090,0.5555555555555556,1
2008,2014,55.0,47.0,5.0,25.0,7.5,47.5,1.0,59.0,36.0,12.5,3.0,4.5,4.5,34.5,7.0,60.0,21.0,2151,0.5123456790123457,0
2009,2014,58.0,56.5,39.0,29.0,47.0,6.0,33.0,1.0,11.0,16.5,23.5,18.0,15.5,3.0,8.0,35.5,14.0,9241,0.5432098765432098,1
2010,2014,32.0,37.0,13.0,31.0,18.0,53.5,9.0,48.0,57.0,26.5,20.0,24.0,19.0,25.0,18.0,52.0,34.0,4467,0.5432098765432098,0
2011,2014,58.5,60.0,33.0,61.0,45.0,53.5,32.5,41.5,61.0,62.5,54.0,59.5,59.0,34.5,56.5,19.0,49.0,8722,0.43209876543209874,0
2012,2014,19.0,31.0,13.5,33.0,11.5,50.5,14.5,15.5,37.5,47.0,21.0,33.0,31.5,26.5,27.0,7.0,14.0,10324,0.47530864197530864,1
2013,2014,1.5,2.5,25.5,7.0,20.0,50.5,25.0,7.0,15.5,4.5,16.0,6.0,8.0,55.0,7.0,50.5,16.0,5361,0.4876543209876543,1
2014,2014,31.0,14.0,62.5,8.5,61.5,1.0,57.0,8.0,12.5,38.5,48.0,47.0,45.0,2.0,28.0,24.0,27.0,8203,0.5802469135802469,1
2015,2014,31.0,23.0,30.5,8.5,32.5,23.5,17.0,2.5,8.0,6.0,11.0,4.0,4.0,23.5,4.0,42.0,6.5,14225,0.5802469135802469,1
2016,2014,36.5,18.0,45.5,6.5,51.0,5.0,47.5,23.5,11.5,30.0,36.0,34.5,37.5,2.0,26.0,24.0,20.0,1736,0.5123456790123457,0
2017,2014,62.5,61.0,34.0,60.5,37.0,50.5,41.0,35.0,22.0,36.0,35.0,35.0,37.5,62.0,47.0,30.0,46.5,1002,0.5061728395061729,1
2018,2014,13.0,16.0,33.0,23.5,17.0,22.0,34.0,9.5,5.0,5.0,15.5,10.0,9.0,27.0,9.0,26.0,6.0,3269,0.5370370370370371,0
2019,2014,39.0,42.0,55.0,62.0,56.0,42.5,58.0,63.0,55.0,61.0,62.0,62.0,61.0,52.0,62.0,1.0,46.5,10847,0.4876543209876543,1
2020,2014,17.5,3.5,15.5,2.0,27.0,9.5,19.5,55.0,54.5,18.5,28.0,21.0,23.0,1.0,11.0,32.5,15.5,9810,0.43209876543209874,0
2021,2014,31.0,20.0,13.5,4.0,26.5,4.0,11.0,13.0,23.5,16.5,12.0,10.5,15.5,23.5,11.0,13.0,5.0,4881,0.5061728395061729,1
2022,2014,64.0,63.5,39.0,44.0,30.0,18.0,29.5,25.5,25.0,10.0,25.0,14.0,10.0,30.5,18.0,34.0,24.5,8001,0.5802469135802469,1
2023,2014,38.5,52.0,36.5,41.0,39.5,43.0,30.0,13.0,18.5,20.0,22.5,21.0,23.0,31.0,27.0,56.0,48.0,7571,0.5246913580246914,0
2024,2014,34.5,58.0,60.5,59.0,58.0,33.0,62.0,64.0,62.0,64.0,64.0,64.0,64.0,17.5,64.0,2.0,50.5,2616,0.4691358024691358,1
2025,2014,44.0,63.5,48.5,60.5,40.5,33.0,50.5,60.0,59.0,62.0,59.0,60.0,59.0,38.0,58.0,56.5,64.0,3154,0.4506172839506173,1
2026,2014,9.5,7.5,7.5,8.0,7.5,25.5,10.0,51.5,47.0,21.5,14.0,13.0,11.0,42.0,12.0,12.0,5.0,5038,0.5432098765432098,0
2027,2014,21.5,35.0,52.0,34.5,60.5,3.5,58.0,8.0,26.5,33.5,55.0,52.5,56.5,4.0,42.0,4.0,22.5,11846,0.41358024691358025,0
2028,2014,13.5,22.0,4.5,21.0,3.0,29.5,5.0,18.0,35.5,25.5,6.0,13.0,12.5,28.0,12.0,54.0,24.5,5222,0.4876543209876543,1
2029,2014,10.5,8.0,45.5,24.5,20.0,25.5,42.0,44.0,35.5,28.5,39.0,40.0,41.0,6.0,29.0,22.0,24.5,1679,0.4506172839506173,1
2030,2014,60.5,38.5,53.5,55.5,40.5,29.5,53.5,23.0,37.5,42.5,50.0,49.0,48.5,56.0,49.0,21.0,48.0,3787,0.4876543209876543,1
2031,2014,52.0,34.0,27.5,19.0,48.5,7.5,38.0,60.0,57.5,45.0,42.0,44.5,44.0,10.0,37.0,9.5,22.0,971,0.4506172839506173,1
2032,2014,13.5,17.5,23.5,17.0,28.5,7.5,37.0,32.0,15.5,32.5,30.5,31.5,48.5,14.0,42.0,55.0,50.5,7859,0.4074074074074074,1
2033,2014,39.0,43.0,64.0,57.0,61.5,33.0,60.5,25.5,28.5,53.0,57.0,55.0,54.0,39.0,55.0,33.0,55.5,10459,0.47530864197530864,1
2034,2014,30.0,38.0,39.0,58.5,34.0,47.5,35.0,15.0,42.0,56.0,42.0,50.5,49.5,49.5,52.0,48.0,58.0,11737,0.5555555555555556,0
2035,2014,4.0,10.0,6.0,15.5,1.0,57.0,8.0,45.5,28.5,32.5,9.0,22.0,20.0,45.5,21.0,44.0,24.5,1908,0.5802469135802469,1
2036,2014,19.0,32.5,48.5,63.0,44.5,35.0,56.0,9.5,43.5,56.5,54.5,56.5,55.0,48.0,59.0,27.0,55.5,1191,0.4876543209876543,1
2037,2014,48.0,47.0,34.0,53.5,35.0,50.5,26.5,14.0,15.5,46.0,18.5,34.0,31.5,33.0,34.0,56.5,44.5,9393,0.5555555555555556,1
2038,2014,61.0,53.5,36.5,48.0,60.5,43.0,37.0,30.0,54.5,23.0,51.0,34.5,43.5,28.0,40.0,62.0,58.0,3174,0.41358024691358025,0
2039,2014,39.0,54.5,34.0,48.5,51.0,61.5,29.5,48.0,52.0,52.0,38.0,46.0,46.5,40.5,48.0,60.0,57.5,2714,0.47530864197530864,1
2040,2014,44.0,53.5,52.0,64.0,62.0,53.5,61.0,49.0,43.5,35.5,59.0,58.0,54.0,45.5,54.5,42.0,58.0,4191,0.47530864197530864,0
2041,2014,7.0,10.0,4.5,13.0,18.0,12.5,14.5,36.0,30.0,30.5,17.0,23.0,23.0,11.0,20.0,26.0,14.0,785,0.4691358024691358,1
2042,2014,24.0,29.0,62.5,36.0,64.0,3.0,64.0,20.0,5.0,40.0,54.5,52.0,51.0,1.0,40.0,50.5,44.5,4712,0.4506172839506173,1
2043,2014,45.5,42.0,56.0,46.5,53.5,61.0,50.0,50.0,50.0,39.0,58.0,57.0,49.5,45.5,51.0,22.0,46.0,4418,0.5432098765432098,0
2044,2014,44.0,53.0,16.5,38.0,32.5,42.5,7.0,57.0,55.0,55.0,18.5,36.5,41.0,44.0,45.5,43.0,49.0,9112,0.5061728395061729,1
2045,2014,3.0,1.0,25.0,5.0,12.0,16.5,31.0,44.0,25.0,55.0,26.0,37.0,39.5,6.0,30.0,9.0,15.5,6195,0.5555555555555556,0
2046,2014,6.0,12.0,1.0,13.5,3.0,38.0,4.0,44.0,32.0,28.0,4.0,8.0,9.0,57.0,10.0,51.0,19.0,2434,0.5925925925925926,0
2047,2014,34.5,35.0,16.5,33.0,9.5,61.5,20.0,29.0,4.0,12.5,7.5,8.0,5.0,53.0,10.0,15.0,6.5,9166,0.5432098765432098,1
2048,2014,13.0,5.0,3.0,1.0,1.0,14.5,2.0,3.0,11.5,6.5,2.0,2.5,2.0,5.0,1.0,36.0,1.0,10155,0.6049382716049383,0
2049,2014,30.0,30.0,21.5,22.0,20.0,53.5,21.0,6.0,4.0,3.0,8.0,7.0,7.0,37.0,8.0,17.5,4.0,639,0.41358024691358025,0
2050,2014,36.5,47.0,33.0,38.5,36.0,25.5,27.0,54.0,52.0,60.0,36.0,54.0,46.5,26.0,43.0,40.0,50.0,10099,0.5370370370370371,0
2051,2014,45.5,36.0,33.0,32.0,19.0,47.5,23.5,35.5,43.5,30.0,24.0,27.5,29.0,39.0,33.0,15.0,26.5,7462,0.43209876543209874,0
2052,2014,13.0,31.0,29.0,57.0,44.0,61.0,45.0,61.0,63.0,64.0,62.5,64.0,64.0,61.0,64.0,28.0,64.0,4903,0.43209876543209874,0
2053,2014,10.5,13.0,21.0,29.0,37.0,29.5,34.0,62.0,60.0,38.5,44.0,43.0,41.0,17.5,36.0,63.0,52.0,4747,0.4876543209876543,1
2054,2014,56.5,50.0,25.0,9.0,42.0,33.0,17.5,22.0,29.0,33.5,18.0,18.0,17.0,23.5,17.0,31.0,26.5,11200,0.6049382716049383,0
2055,2014,1.5,6.0,17.5,18.5,13.0,33.0,28.0,47.0,48.0,41.0,30.5,39.5,35.0,18.5,33.0,20.0,22.5,9368,0.47530864197530864,0
2056,2014,25.0,36.0,9.0,21.0,9.5,29.5,6.0,9.5,19.0,24.0,4.0,9.0,6.5,60.5,15.5,64.0,37.5,5631,0.5802469135802469,1
2057,2015,32.5,50.0,49.5,50.0,56.0,9.0,41.0,29.0,33.0,53.0,40.0,47.0,43.5,9.0,40.0,1.0,13.5,11038,0.49382716049382713,0
2058,2015,18.0,24.0,47.5,30.0,44.5,53.0,52.0,20.5,38.5,35.0,53.0,48.0,49.0,31.0,47.0,29.5,45.0,4720,0.5370370370370371,0
2059,2015,57.0,43.5,55.5,28.0,55.0,12.5,50.0,18.5,9.0,29.5,40.5,37.5,41.0,17.5,38.0,25.0,38.0,4922,0.4876543209876543,1
2060,2015,56.0,50.5,62.5,56.0,63.0,27.0,63.0,31.5,42.5,52.0,62.0,59.0,58.0,24.0,53.0,50.0,60.5,2918,0.5185185185185185,1
2061,2015,42.5,32.0,32.5,19.5,20.5,46.0,31.0,36.0,14.5,28.0,25.0,25.0,31.5,7.5,23.0,10.0,13.5,639,0.5432098765432098,0
2062,2015,32.5,38.5,42.5,49.0,43.0,53.0,47.0,42.0,46.0,36.0,49.0,43.5,42.0,57.0,53.0,52.0,57.0,7399,0.41975308641975306,0
2063,2015,43.0,14.0,59.5,12.0,53.5,1.0,57.0,2.0,1.0,17.5,33.5,27.0,24.5,7.0,17.0,13.0,12.0,8203,0.4382716049382716,1
2064,2015,15.0,21.0,28.5,43.0,26.5,55.5,38.0,29.0,29.0,33.5,38.5,41.0,38.0,63.0,45.0,26.5,43.0,1738,0.6172839506172839,1
2065,2015,15.5,3.0,11.0,5.5,28.0,13.5,13.0,51.5,54.0,47.0,30.5,36.0,39.5,17.0,36.5,25.0,27.5,9810,0.5123456790123457,0
2066,2015,1.0,1.0,6.0,9.0,3.0,16.0,7.0,49.0,26.0,5.0,7.0,4.0,4.0,26.0,4.0,59.0,11.0,3473,0.5987654320987654,1
2067,2015,36.0,42.0,28.0,42.5,28.0,18.5,25.0,44.0,25.0,30.0,28.0,24.0,23.5,5.0,17.0,40.0,30.5,3892,0.41975308641975306,0
2068,2015,7.0,11.5,1.5,7.0,1.0,50.5,2.0,53.0,21.0,39.0,2.0,9.0,16.5,46.5,19.0,17.0,13.0,9777,0.41975308641975306,1
2069,2015,11.5,26.0,22.0,22.0,5.0,53.0,18.5,17.5,13.0,12.0,11.0,12.0,11.0,55.0,20.0,55.0,38.5,8610,0.5864197530864198,0
2070,2015,40.5,30.0,7.0,10.5,4.0,36.0,4.0,48.0,22.0,7.5,5.0,5.0,5.0,39.0,6.0,48.5,10.5,2151,0.5740740740740741,0
2071,2015,32.5,31.0,10.0,19.5,15.0,31.5,9.0,44.0,47.5,18.0,10.0,13.0,12.0,34.5,15.0,53.0,32.0,1274,0.5370370370370371,0
2072,2015,23.5,15.0,29.5,35.0,17.5,16.0,34.0,51.5,56.0,17.0,47.0,32.0,33.0,23.0,30.5,41.0,38.5,2396,0.5031055900621118,0
2073,2015,42.5,48.0,42.5,44.5,47.0,25.0,34.0,29.0,31.0,40.0,36.0,38.0,36.0,29.5,39.0,20.0,33.5,4962,0.49382716049382713,0
2074,2015,20.5,30.0,3.0,14.0,7.0,50.5,3.0,53.0,32.0,38.0,5.0,12.0,24.5,30.0,22.0,47.0,31.0,7287,0.41975308641975306,1
2075,2015,27.0,15.0,5.5,2.0,3.0,21.5,3.0,55.0,47.5,5.0,6.0,7.0,7.0,19.5,4.0,47.0,6.5,1887,0.5740740740740741,0
2076,2015,29.5,22.0,2.0,14.0,10.5,36.0,6.0,4.0,7.0,10.0,3.0,4.0,3.0,42.0,3.0,54.0,8.0,2434,0.4691358024691358,0
2077,2015,27.0,31.5,52.0,46.0,51.5,34.0,58.0,33.5,40.5,53.0,58.0,57.5,59.0,10.0,54.0,14.0,48.0,6609,0.3888888888888889,1
2078,2015,7.0,29.0,46.0,26.0,48.5,4.5,49.0,29.0,20.5,41.0,45.5,46.0,46.0,1.0,38.0,7.0,20.0,12434,0.5740740740740741,0
2079,2015,20.5,15.0,48.0,19.0,49.5,5.0,43.0,35.5,46.5,44.5,50.0,50.0,49.0,5.0,43.0,33.0,40.5,12907,0.6049382716049383,1
2080,2015,40.5,49.0,59.5,51.0,58.5,18.5,55.0,39.5,60.0,62.0,63.0,63.0,63.0,8.0,63.0,37.0,63.0,10030,0.4876543209876543,1
2081,2015,7.0,10.0,21.5,2.0,23.0,3.0,24.0,14.5,5.0,12.0,10.0,9.0,13.0,3.0,8.0,5.0,4.0,9256,0.4876543209876543,1
2082,2015,54.0,54.0,59.5,63.0,39.0,47.0,59.5,46.0,33.5,48.0,57.0,55.5,53.5,54.5,56.5,8.0,49.0,7007,0.6172839506172839,1
2083,2015,45.0,43.5,20.0,40.0,15.0,38.5,16.5,47.5,46.5,42.0,18.0,32.0,29.0,49.0,31.0,2.0,15.5,5343,0.5185185185185185,1
2084,2015,46.5,56.0,40.0,49.5,46.5,44.0,35.0,21.0,54.0,50.0,46.0,50.0,51.0,35.0,50.0,3.0,32.5,14106,0.5987654320987654,1
2085,2015,1.0,1.0,9.0,4.0,15.0,7.5,12.0,34.0,16.0,15.5,9.0,9.0,9.0,22.0,8.0,12.0,3.0,11493,0.5,0
2086,2015,52.0,50.0,15.0,40.5,9.0,53.0,15.5,56.0,55.0,38.0,33.0,34.0,34.5,45.0,41.0,8.0,29.0,4810,0.5370370370370371,0
2087,2015,11.5,20.0,8.0,13.0,6.0,36.0,7.0,7.5,18.0,21.0,7.0,8.0,8.0,40.0,10.0,23.0,6.5,6184,0.45962732919254656,0
2088,2015,58.5,59.5,52.0,53.5,58.5,55.5,48.5,11.0,14.5,9.5,43.0,24.0,22.0,44.0,28.0,10.0,20.0,5275,0.6049382716049383,1
2089,2015,32.5,21.0,38.0,10.5,41.0,7.5,46.0,24.5,38.5,22.0,45.5,34.0,34.5,3.5,25.0,38.5,35.0,9927,0.5370370370370371,0
2090,2015,12.5,20.0,24.0,35.0,36.5,23.0,34.0,37.0,56.0,57.0,49.0,52.0,52.0,4.0,51.0,35.0,50.5,6885,0.5123456790123457,1
2091,2015,20.5,38.5,42.5,46.0,53.0,16.0,44.0,24.5,41.5,42.0,44.0,43.5,43.5,25.0,43.0,33.0,48.0,12533,0.41975308641975306,0
2092,2015,7.0,9.0,4.0,20.0,11.0,23.0,5.5,59.0,48.0,49.0,10.0,23.0,24.5,42.5,23.0,16.0,15.5,785,0.3950617283950617,1
2093,2015,48.0,45.0,22.0,42.5,25.0,41.0,28.0,53.0,52.5,54.5,42.0,50.5,52.0,36.0,51.0,31.0,51.0,731,0.5123456790123457,0
2094,2015,7.0,8.0,3.5,3.0,12.0,16.0,2.0,6.0,8.0,2.0,1.0,1.0,1.0,16.0,1.0,13.0,1.0,10155,0.5246913580246914,0
2095,2015,27.0,38.0,44.5,59.5,30.0,40.5,47.0,42.5,38.0,54.0,52.0,54.0,56.5,58.0,59.0,21.0,55.0,4579,0.5987654320987654,1
2096,2015,51.0,58.0,36.5,61.0,34.0,18.5,41.0,29.0,58.0,59.0,55.0,60.0,60.0,40.5,60.0,28.5,60.5,11489,0.5123456790123457,1
2097,2015,40.5,45.0,36.5,40.0,36.5,44.0,32.5,31.5,51.0,51.0,42.0,45.5,42.0,46.5,44.0,15.0,38.0,6867,0.4567901234567901,1
2098,2015,50.0,34.0,48.0,25.0,45.0,50.5,52.0,12.0,6.5,7.0,37.0,19.0,19.0,62.0,33.5,45.5,40.5,4191,0.5123456790123457,1
2099,2015,27.0,31.5,32.0,35.0,26.5,44.0,29.5,38.0,35.0,35.5,32.0,37.5,36.5,21.0,33.5,40.0,32.5,7539,0.6049382716049383,1
2100,2015,12.5,4.0,28.5,4.0,53.5,14.0,28.0,35.5,51.0,25.5,38.5,30.5,33.5,38.5,32.0,38.0,29.5,4062,0.5987654320987654,1
2101,2015,12.5,19.0,8.5,24.0,10.0,60.5,16.5,47.5,29.0,23.0,15.0,17.0,15.0,61.0,18.0,52.5,29.5,1908,0.5679012345679012,1
2102,2015,44.0,47.0,26.0,54.0,37.0,46.0,31.0,47.0,36.5,57.0,38.0,53.0,54.0,54.0,56.0,5.0,45.0,7304,0.5864197530864198,0
2103,2015,46.5,36.0,55.5,52.0,51.5,6.0,61.0,42.5,45.0,60.0,60.0,61.0,61.0,20.0,61.0,19.0,59.0,5933,0.41975308641975306,1
2104,2015,12.5,5.0,62.5,28.0,48.0,50.5,59.5,14.5,13.0,9.5,51.0,34.5,36.5,54.5,37.0,60.0,50.5,5930,0.41358024691358025,1
2105,2015,7.0,7.5,28.5,10.0,44.0,2.0,27.0,20.0,21.0,24.0,22.0,21.0,39.0,15.5,35.0,45.5,35.0,7859,0.41975308641975306,1
2106,2015,58.5,52.0,36.5,53.5,24.5,50.5,26.0,56.0,24.0,40.0,23.0,37.5,33.5,42.5,36.0,39.0,42.0,4316,0.5555555555555556,1
2107,2015,54.0,53.0,18.0,55.0,17.5,46.0,15.5,20.5,20.5,31.0,12.0,20.0,22.0,26.0,24.0,35.0,37.0,3086,0.5432098765432098,0
2108,2015,38.0,17.0,56.5,26.0,52.0,10.0,57.0,39.5,41.5,54.5,57.0,57.0,57.0,6.0,57.0,3.0,47.0,6310,0.5864197530864198,0
2109,2015,46.5,50.0,54.5,33.5,57.0,6.0,51.0,3.0,45.0,37.0,54.0,50.5,52.0,27.0,48.0,34.0,52.0,5097,0.45962732919254656,0
2110,2015,23.5,40.0,36.5,46.0,34.0,55.5,29.5,55.0,33.5,44.5,30.5,40.0,33.5,60.0,41.0,42.0,46.0,5352,0.4567901234567901,1
2111,2015,49.5,40.0,42.5,40.5,19.0,11.5,27.0,19.0,3.0,3.0,13.5,10.0,10.0,21.0,11.0,45.0,22.0,4106,0.5031055900621118,0
2112,2015,63.0,55.0,52.0,46.0,56.5,18.5,46.0,6.0,11.0,13.0,36.0,22.0,19.0,25.0,20.0,54.0,38.0,11477,0.4382716049382716,1
2113,2015,52.5,46.0,26.0,28.0,31.5,36.0,20.0,9.0,25.0,20.5,16.0,14.5,10.5,28.5,12.0,43.5,17.5,10264,0.5185185185185185,1
2114,2015,46.5,35.5,38.0,5.5,35.0,2.0,26.0,5.0,4.0,13.5,15.0,14.5,13.5,2.0,9.0,6.0,4.0,9077,0.5864197530864198,0
2115,2015,11.5,2.0,3.5,1.0,1.0,25.0,5.0,23.0,9.5,9.0,2.0,3.0,4.0,7.5,2.0,9.0,2.0,5038,0.5740740740740741,0
2116,2015,56.0,46.0,54.5,36.0,55.0,3.0,55.0,7.5,12.0,28.0,48.0,40.0,39.5,3.5,30.5,36.0,41.0,12701,0.41975308641975306,0
2117,2015,2.0,2.5,5.0,3.0,2.0,12.5,4.0,3.0,3.0,3.0,3.0,3.0,3.0,19.0,3.0,51.0,3.0,9218,0.4876543209876543,1
2118,2015,60.5,62.5,18.0,58.0,21.5,60.5,10.0,58.0,58.0,61.0,26.0,47.0,47.0,51.0,49.0,61.0,62.0,2154,0.3888888888888889,1
2119,2015,36.0,23.0,22.0,10.5,23.0,31.5,21.0,10.0,23.5,6.0,20.0,11.0,13.5,19.5,12.0,50.0,24.5,3174,0.5432098765432098,0
2120,2015,17.0,29.0,40.0,22.0,41.0,9.5,36.0,18.5,17.0,17.5,28.0,20.0,16.5,1.0,13.0,6.0,7.0,4940,0.6172839506172839,1
2121,2015,29.5,28.0,22.0,30.0,15.0,41.0,20.0,46.0,50.5,47.0,34.5,37.0,41.0,38.0,44.0,17.0,33.5,7462,0.5123456790123457,0
2122,2015,31.5,25.5,55.5,16.5,39.0,9.5,56.0,10.0,10.0,19.0,47.0,34.5,50.0,17.5,48.0,28.5,45.0,9874,0.41975308641975306,1
2123,2015,35.0,28.0,42.5,23.0,21.5,27.0,39.5,16.0,14.5,33.5,30.5,33.0,29.0,9.0,21.0,11.0,14.0,13836,0.5185185185185185,1
