,yearID,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,playerID,awardID,lgID,weight,height,bats,throws
2503,2004,Scott Hatteberg,Athletics,152,638,15,87,82,0,11.3 %,7.5 %,0.136,0.285,0.284,0.36700000000000005,0.42,0.344,107,0.9,6.7,-15.8,1.2,916,,,,,,,
2504,2011,Martin Prado,Braves,129,590,13,66,57,4,5.8 %,8.8 %,0.125,0.266,0.26,0.302,0.385,0.302,89,-1.9,-9.3,2.5,1.2,3312,,,,,,,
2505,1998,B.J. Surhoff,Orioles,162,634,22,79,92,9,7.7 %,12.8 %,0.17800000000000002,0.28800000000000003,0.27899999999999997,0.332,0.457,0.337,102,-1.2,0.4,-9.8,1.2,117,,,,,,,
2506,2009,Brad Hawpe,Rockies,145,588,23,82,86,1,13.4 %,24.7 %,0.23399999999999999,0.35600000000000004,0.285,0.384,0.519,0.387,127,0.1,19.6,-26.3,1.2,1885,,,,,,,
2507,2005,Emil Brown,Royals,150,609,17,75,86,10,7.9 %,17.7 %,0.16899999999999998,0.326,0.28600000000000003,0.349,0.455,0.349,111,0.2,8.3,-16.7,1.2,1197,,,,,,,
2508,2003,Jay Payton,Rockies,157,658,28,93,89,6,6.5 %,11.7 %,0.21,0.307,0.302,0.354,0.512,0.37,109,-4.8,2.6,-11.8,1.2,890,,,,,,,
2509,2017,Billy Hamilton,Reds,139,633,4,85,38,59,7.0 %,21.0 %,0.08800000000000001,0.313,0.247,0.299,0.335,0.278,65,9.4,-19.1,10.7,1.2,10199,,,,,,,
2510,2010,Jason Bartlett,Rays,135,532,4,71,47,11,8.5 %,15.6 %,0.096,0.299,0.254,0.324,0.35,0.304,91,4.0,-1.9,-4.6,1.2,8219,,,,,,,
2511,1999,Edgar Renteria,Cardinals,154,653,11,92,63,37,8.1 %,12.6 %,0.125,0.301,0.275,0.33399999999999996,0.4,0.325,87,3.8,-8.0,-0.2,1.2,1178,,,,,,,
2512,2001,Neifi Perez,- - -,136,623,8,83,59,9,4.2 %,10.9 %,0.11699999999999999,0.303,0.27899999999999997,0.309,0.396,0.305,66,-0.8,-27.9,19.0,1.2,620,,,,,,,
2513,2007,Manny Ramirez,Red Sox,133,569,20,84,88,0,12.5 %,16.2 %,0.19699999999999998,0.325,0.29600000000000004,0.38799999999999996,0.493,0.376,126,-5.9,12.4,-19.8,1.2,210,,,,,,,
2514,2007,Edwin Encarnacion,Reds,139,560,16,66,76,8,7.0 %,15.4 %,0.149,0.322,0.289,0.35600000000000004,0.43799999999999994,0.349,103,4.2,6.5,-12.7,1.2,2151,,,,,,,
2515,2011,Jason Bartlett,Padres,139,618,2,61,40,23,7.8 %,15.9 %,0.061,0.29100000000000004,0.245,0.308,0.307,0.27899999999999997,79,0.6,-14.1,6.2,1.2,8219,,,,,,,
2516,2002,Mark Grudzielanek,Dodgers,150,566,9,56,50,4,3.9 %,15.7 %,0.09300000000000001,0.308,0.271,0.301,0.364,0.29,79,-2.9,-18.0,11.6,1.2,653,,,,,,,
2517,2009,James Loney,Dodgers,158,652,13,73,90,7,10.7 %,10.4 %,0.11800000000000001,0.299,0.281,0.35700000000000004,0.39899999999999997,0.332,103,-0.9,1.3,-10.3,1.2,4556,,,,,,,
2518,2013,Kendrys Morales,Mariners,156,657,23,64,80,0,7.5 %,17.4 %,0.171,0.309,0.27699999999999997,0.336,0.449,0.342,119,-7.5,6.9,-17.0,1.2,8610,,,,,,,
2519,2001,Travis Lee,Phillies,157,640,20,75,90,3,11.1 %,17.0 %,0.177,0.28300000000000003,0.258,0.341,0.434,0.33399999999999996,101,-1.2,-0.2,-8.6,1.2,958,,,,,,,
2520,2014,Curtis Granderson,Mets,155,654,20,73,66,8,12.1 %,21.6 %,0.161,0.265,0.22699999999999998,0.326,0.38799999999999996,0.32,107,3.0,8.4,-17.2,1.2,4747,,,,,,,
2521,2008,Gregor Blanco,Braves,144,519,1,52,38,13,14.3 %,19.1 %,0.057999999999999996,0.321,0.251,0.366,0.309,0.315,89,3.7,-3.5,-1.4,1.2,3123,,,,,,,
2522,2004,Royce Clayton,Rockies,146,652,8,95,54,10,7.4 %,19.2 %,0.11800000000000001,0.34299999999999997,0.27899999999999997,0.33799999999999997,0.397,0.324,80,2.2,-14.4,4.7,1.2,226,,,,,,,
2523,2004,Rob Mackowiak,Pirates,155,555,17,65,75,13,9.0 %,20.5 %,0.17300000000000001,0.28300000000000003,0.24600000000000002,0.319,0.42,0.32,89,2.5,-5.3,-1.3,1.2,995,,,,,,,
2524,2001,Luis Castillo,Marlins,134,612,2,76,45,33,10.9 %,14.7 %,0.078,0.31,0.263,0.344,0.341,0.309,87,-0.4,-10.9,3.0,1.2,513,,,,,,,
2525,2004,Juan Encarnacion,- - -,135,532,16,63,62,5,7.1 %,16.2 %,0.16899999999999998,0.255,0.23600000000000002,0.299,0.405,0.305,84,0.0,-11.2,5.5,1.2,320,,,,,,,
2526,2006,Melvin Mora,Orioles,155,705,16,96,83,11,7.7 %,14.0 %,0.11699999999999999,0.3,0.27399999999999997,0.342,0.391,0.324,91,5.3,-2.6,-9.6,1.2,157,,,,,,,
2527,1999,Ray Durham,White Sox,153,694,13,109,60,34,10.5 %,15.1 %,0.139,0.33899999999999997,0.29600000000000004,0.373,0.435,0.359,109,1.8,10.2,-20.7,1.2,230,,,,,,,
2528,2018,Jose Abreu,White Sox,128,553,22,68,78,2,6.7 %,19.7 %,0.20800000000000002,0.294,0.265,0.325,0.473,0.337,114,-1.5,8.0,-14.7,1.2,15676,,,,,,,
2529,2010,Aaron Hill,Blue Jays,138,580,26,70,68,2,7.1 %,14.7 %,0.18899999999999997,0.196,0.205,0.271,0.39399999999999996,0.292,77,0.3,-15.2,6.8,1.2,6104,,,,,,,
2530,2012,Yonder Alonso,Padres,155,619,9,47,62,3,10.0 %,16.3 %,0.12,0.318,0.273,0.348,0.39299999999999996,0.32299999999999995,108,-5.4,0.8,-8.7,1.2,2530,,,,,,,
2531,2005,Shawn Green,Diamondbacks,158,656,22,87,73,8,9.5 %,14.5 %,0.191,0.305,0.28600000000000003,0.355,0.47700000000000004,0.35600000000000004,111,-0.8,8.0,-17.7,1.2,651,,,,,,,
2532,2000,Mark McLemore,Mariners,138,578,3,72,46,30,14.0 %,13.5 %,0.071,0.285,0.245,0.353,0.316,0.311,81,-0.4,-15.0,6.5,1.2,1088,,,,,,,
2533,2009,Russell Martin,Dodgers,143,588,7,63,53,11,11.7 %,13.6 %,0.079,0.284,0.25,0.35200000000000004,0.32899999999999996,0.309,87,-3.0,-12.3,5.2,1.2,4616,,,,,,,
2534,2018,Yuli Gurriel,Astros,136,573,13,70,85,5,4.0 %,11.0 %,0.138,0.306,0.29100000000000004,0.32299999999999995,0.428,0.32299999999999995,107,-3.1,2.0,-9.5,1.2,19198,,,,,,,
2535,2013,Erick Aybar,Angels,138,589,6,68,54,12,3.9 %,10.0 %,0.111,0.292,0.271,0.301,0.382,0.299,91,0.8,-5.3,-2.8,1.2,4082,,,,,,,
2536,2010,Raul Ibanez,Phillies,155,636,16,75,83,4,10.7 %,17.0 %,0.16899999999999998,0.311,0.275,0.349,0.444,0.34299999999999997,110,-3.1,4.6,-13.2,1.2,607,,,,,,,
2537,2003,David Eckstein,Angels,120,517,3,59,31,16,7.0 %,8.7 %,0.073,0.272,0.252,0.325,0.325,0.29600000000000004,78,0.3,-13.9,7.8,1.2,10,,,,,,,
2538,2016,Angel Pagan,Giants,129,543,12,71,55,15,7.7 %,12.2 %,0.141,0.298,0.27699999999999997,0.331,0.418,0.324,102,1.8,3.4,-9.4,1.2,2918,,,,,,,
2539,2016,Josh Harrison,Pirates,131,522,4,57,59,19,3.4 %,14.6 %,0.105,0.32299999999999995,0.28300000000000003,0.311,0.38799999999999996,0.301,86,3.0,-6.0,0.7,1.2,8202,,,,,,,
2540,2010,Pablo Sandoval,Giants,152,616,13,61,63,3,7.6 %,13.1 %,0.14,0.29100000000000004,0.268,0.32299999999999995,0.409,0.316,96,-4.9,-7.5,-0.5,1.2,5409,,,,,,,
2541,1999,Marvin Benard,Giants,149,625,16,100,64,27,8.8 %,15.5 %,0.16699999999999998,0.327,0.29,0.359,0.457,0.358,111,-1.0,8.4,-15.7,1.1,1382,,,,,,,
2542,2001,Tim Salmon,Angels,137,581,17,63,49,9,16.5 %,20.8 %,0.156,0.268,0.22699999999999998,0.365,0.38299999999999995,0.335,104,0.5,3.4,-11.9,1.1,32,,,,,,,
2543,2014,Austin Jackson,- - -,154,656,4,71,47,20,7.2 %,22.0 %,0.09,0.325,0.256,0.308,0.34700000000000003,0.292,86,3.7,-6.3,-4.1,1.1,9848,,,,,,,
2544,2011,Billy Butler,Royals,159,673,19,74,95,2,9.8 %,14.1 %,0.16899999999999998,0.316,0.29100000000000004,0.361,0.461,0.35200000000000004,120,-8.2,7.1,-18.2,1.1,7399,,,,,,,
2545,2010,Lyle Overbay,Blue Jays,154,608,20,75,67,1,11.0 %,21.5 %,0.18899999999999997,0.285,0.243,0.32899999999999996,0.433,0.332,105,-1.2,2.0,-11.9,1.1,1617,,,,,,,
2546,2018,Tucker Barnhart,Reds,138,522,10,50,46,0,10.3 %,18.4 %,0.124,0.29100000000000004,0.248,0.32799999999999996,0.37200000000000005,0.307,89,-4.2,-11.1,5.5,1.1,10200,,,,,,,
2547,2017,Denard Span,Giants,129,542,12,73,43,12,7.4 %,12.7 %,0.155,0.295,0.272,0.32899999999999996,0.42700000000000005,0.325,101,-0.7,-0.3,-6.1,1.1,8347,,,,,,,
2548,2012,Colby Rasmus,Blue Jays,151,625,23,75,75,4,7.5 %,23.8 %,0.177,0.259,0.223,0.289,0.4,0.297,82,-1.2,-14.0,4.0,1.1,9893,,,,,,,
2549,2014,Torii Hunter,Tigers,142,586,17,71,83,4,3.9 %,15.2 %,0.16,0.311,0.28600000000000003,0.319,0.446,0.335,114,-3.1,6.2,-14.5,1.1,731,,,,,,,
2550,2005,Eric Hinske,Blue Jays,147,537,15,79,68,8,8.6 %,22.5 %,0.168,0.317,0.262,0.33299999999999996,0.43,0.33,99,3.0,2.3,-9.4,1.1,1305,,,,,,,
2551,2008,Edgar Renteria,Tigers,138,547,10,69,55,6,6.8 %,11.7 %,0.111,0.29,0.27,0.317,0.382,0.309,84,-1.6,-12.6,5.1,1.1,1178,,,,,,,
2552,1998,Troy O'Leary,Red Sox,156,657,23,95,83,2,5.5 %,16.4 %,0.198,0.293,0.27,0.314,0.46799999999999997,0.336,97,-0.5,-3.4,-7.9,1.1,789,,,,,,,
2553,2003,Jack Wilson,Pirates,150,615,9,58,62,5,5.9 %,12.0 %,0.09699999999999999,0.27899999999999997,0.256,0.303,0.353,0.28800000000000003,70,2.0,-22.1,13.2,1.1,1017,,,,,,,
2554,1999,Rico Brogna,Phillies,157,679,24,90,102,8,8.0 %,19.4 %,0.17600000000000002,0.317,0.278,0.336,0.45399999999999996,0.34,95,-0.7,-5.6,-5.3,1.1,1001464,,,,,,,
2555,2008,Nick Swisher,White Sox,153,588,24,86,69,3,13.9 %,23.0 %,0.191,0.249,0.21899999999999997,0.332,0.41,0.327,93,-0.9,-6.0,-3.0,1.1,4599,,,,,,,
2556,2017,Scott Schebler,Reds,141,531,30,63,67,5,7.3 %,23.5 %,0.252,0.248,0.233,0.307,0.484,0.33,99,0.7,0.0,-6.1,1.1,12225,,,,,,,
2557,2000,Juan Encarnacion,Tigers,141,590,14,75,72,16,4.9 %,15.3 %,0.14400000000000002,0.322,0.289,0.33,0.433,0.33299999999999996,95,1.4,-2.7,-5.9,1.1,320,,,,,,,
2558,2014,Ryan Braun,Brewers,135,580,19,68,81,11,7.1 %,19.5 %,0.187,0.304,0.266,0.324,0.45299999999999996,0.34,113,-6.2,2.5,-9.9,1.1,3410,,,,,,,
2559,2002,Cristian Guzman,Twins,148,656,9,80,59,12,2.6 %,12.0 %,0.11199999999999999,0.298,0.273,0.292,0.385,0.293,74,0.6,-20.7,9.4,1.1,728,,,,,,,
2560,2005,Jason Lane,Astros,145,561,26,65,78,6,5.7 %,18.7 %,0.23199999999999998,0.28600000000000003,0.267,0.316,0.499,0.34700000000000003,109,-2.3,4.3,-11.6,1.1,1397,,,,,,,
2561,2001,Pat Burrell,Phillies,155,618,27,70,89,2,11.3 %,26.2 %,0.212,0.316,0.258,0.34600000000000003,0.469,0.348,110,-0.1,8.2,-17.0,1.1,949,,,,,,,
2562,2006,Aubrey Huff,- - -,131,517,21,57,66,0,9.7 %,12.4 %,0.203,0.267,0.267,0.344,0.469,0.34600000000000003,107,0.8,5.7,-12.0,1.1,1213,,,,,,,
2563,2014,Miguel Montero,Diamondbacks,136,560,13,40,72,0,10.0 %,17.3 %,0.127,0.275,0.243,0.32899999999999996,0.37,0.307,89,-5.6,-12.3,5.5,1.1,3364,,,,,,,
2564,2010,Erick Aybar,Angels,138,589,5,69,29,22,5.9 %,13.8 %,0.077,0.289,0.253,0.306,0.33,0.28600000000000003,78,2.6,-12.7,3.2,1.1,4082,,,,,,,
2565,2016,Chris Carter,Brewers,160,644,41,84,94,3,11.8 %,32.0 %,0.27699999999999997,0.26,0.222,0.321,0.499,0.34600000000000003,113,-4.3,6.2,-16.1,1.1,9911,,,,,,,
2566,2016,Andrew McCutchen,Pirates,153,675,24,81,79,6,10.2 %,21.2 %,0.174,0.297,0.256,0.336,0.43,0.32899999999999996,105,-2.5,1.5,-12.4,1.1,9847,,,,,,,
2567,2013,Ichiro Suzuki,Yankees,150,555,7,57,35,20,4.7 %,11.4 %,0.081,0.285,0.262,0.297,0.342,0.281,72,6.0,-11.5,3.7,1.1,1101,,,,,,,
2568,2011,Alfonso Soriano,Cubs,137,508,26,50,88,2,5.3 %,22.2 %,0.225,0.266,0.244,0.289,0.469,0.326,100,-3.6,-3.4,-2.2,1.1,847,,,,,,,
2569,2015,Mark Trumbo,- - -,142,545,22,62,64,0,6.6 %,24.2 %,0.187,0.313,0.262,0.31,0.449,0.327,107,-2.0,2.6,-9.8,1.1,6876,,,,,,,
2570,2004,Craig Wilson,Pirates,155,644,29,97,82,2,7.8 %,26.2 %,0.235,0.325,0.264,0.354,0.499,0.366,119,-0.2,15.9,-26.5,1.1,1015,,,,,,,
2571,2015,Aramis Ramirez,- - -,137,516,17,43,75,1,6.0 %,13.2 %,0.177,0.253,0.24600000000000002,0.297,0.423,0.309,93,-6.9,-11.1,5.2,1.1,1002,,,,,,,
2572,2010,Rajai Davis,Athletics,143,561,5,66,52,50,4.6 %,13.9 %,0.09300000000000001,0.322,0.284,0.32,0.377,0.309,92,7.1,1.9,-10.6,1.1,3708,,,,,,,
2573,1999,Chili Davis,Yankees,146,554,19,59,78,4,13.2 %,18.1 %,0.17600000000000002,0.303,0.26899999999999996,0.366,0.445,0.355,109,0.4,7.0,-15.2,1.1,1003041,,,,,,,
2574,2016,Corey Dickerson,Rays,148,548,24,57,70,0,6.0 %,24.5 %,0.22399999999999998,0.285,0.245,0.293,0.469,0.319,101,-0.8,-0.1,-7.8,1.1,10762,,,,,,,
2575,2015,Jace Peterson,Braves,152,597,6,55,52,12,9.4 %,20.1 %,0.09699999999999999,0.29600000000000004,0.239,0.314,0.335,0.287,79,1.0,-13.6,5.1,1.1,12325,,,,,,,
2576,2005,Jorge Cantu,Devil Rays,150,631,28,73,117,1,3.0 %,13.2 %,0.21100000000000002,0.289,0.28600000000000003,0.311,0.49700000000000005,0.34299999999999997,112,-4.4,4.5,-15.2,1.1,2521,,,,,,,
2577,1998,Johnny Damon,Royals,161,710,18,104,66,26,8.2 %,11.8 %,0.162,0.295,0.27699999999999997,0.33899999999999997,0.439,0.34,99,0.0,-1.1,-12.3,1.1,185,,,,,,,
2578,2012,Nelson Cruz,Rangers,159,642,24,86,90,8,7.5 %,21.8 %,0.2,0.301,0.26,0.319,0.46,0.335,106,-3.8,0.7,-11.8,1.1,2434,,,,,,,
2579,2009,Adam Dunn,Nationals,159,668,38,81,105,0,17.4 %,26.5 %,0.262,0.324,0.267,0.39799999999999996,0.529,0.395,142,-0.7,34.0,-44.8,1.1,319,,,,,,,
2580,2001,Greg Vaughn,Devil Rays,136,562,24,74,82,11,12.6 %,23.1 %,0.2,0.266,0.233,0.33299999999999996,0.433,0.32899999999999996,100,0.0,-0.2,-8.6,1.1,1233,,,,,,,
2581,2006,Kenny Lofton,Dodgers,129,522,3,79,41,32,8.6 %,8.0 %,0.102,0.324,0.301,0.36,0.40299999999999997,0.336,101,3.8,4.5,-11.1,1.0,246,,,,,,,
2582,2011,Ian Desmond,Nationals,154,639,8,65,49,25,5.5 %,21.8 %,0.10400000000000001,0.317,0.253,0.298,0.358,0.289,79,3.0,-12.3,2.4,1.0,6885,,,,,,,
2583,2016,Victor Martinez,Tigers,154,610,27,65,86,0,8.2 %,14.8 %,0.18600000000000003,0.303,0.289,0.35100000000000003,0.47600000000000003,0.35100000000000003,120,-10.1,4.8,-15.1,1.0,393,,,,,,,
2584,2001,John Vander Wal,- - -,146,527,14,58,70,8,12.9 %,23.1 %,0.17300000000000001,0.33799999999999997,0.27,0.364,0.442,0.34600000000000003,108,-1.0,4.6,-11.1,1.0,853,,,,,,,
2585,2018,Edwin Encarnacion,Indians,137,579,32,74,107,3,10.9 %,22.8 %,0.228,0.265,0.24600000000000002,0.336,0.474,0.34600000000000003,115,-5.3,5.3,-14.3,1.0,2151,,,,,,,
2586,2001,Tony Womack,Diamondbacks,125,518,3,66,30,28,4.4 %,10.4 %,0.079,0.294,0.266,0.307,0.345,0.287,66,2.5,-20.8,14.2,1.0,78,,,,,,,
2587,2002,Michael Young,Rangers,156,633,9,77,62,6,6.5 %,17.7 %,0.12,0.308,0.262,0.308,0.382,0.302,76,-0.9,-19.8,8.6,1.0,1286,,,,,,,
2588,2004,Bobby Higginson,Tigers,131,531,12,63,64,5,13.2 %,15.8 %,0.14300000000000002,0.275,0.24600000000000002,0.353,0.38799999999999996,0.32799999999999996,99,-0.8,-1.5,-6.0,1.0,469,,,,,,,
2589,2018,Miguel Rojas,Marlins,153,527,11,44,53,6,4.6 %,13.1 %,0.094,0.272,0.252,0.297,0.34600000000000003,0.282,79,-5.1,-18.9,12.2,1.0,7802,,,,,,,
2590,2007,Jose Vidro,Mariners,147,625,6,78,59,0,10.1 %,9.1 %,0.08,0.337,0.314,0.381,0.39399999999999996,0.345,111,-1.5,6.7,-17.8,1.0,802,,,,,,,
2591,2001,Mark Grudzielanek,Dodgers,133,586,13,83,55,4,4.8 %,14.2 %,0.122,0.297,0.271,0.317,0.39299999999999996,0.31,90,-1.0,-8.6,0.0,1.0,653,,,,,,,
2592,2003,Tino Martinez,Cardinals,138,547,15,66,69,1,9.7 %,13.0 %,0.155,0.29,0.273,0.35200000000000004,0.429,0.33799999999999997,104,-4.7,-1.7,-5.8,1.0,1168,,,,,,,
2593,2018,Nomar Mazara,Rangers,128,536,20,61,77,1,7.5 %,21.6 %,0.17800000000000002,0.298,0.258,0.317,0.436,0.324,96,-1.0,-3.3,-4.3,1.0,14553,,,,,,,
2594,2002,Jeff Cirillo,Mariners,146,547,6,51,54,8,5.7 %,12.2 %,0.078,0.273,0.249,0.301,0.32799999999999996,0.282,74,-2.0,-19.8,11.5,1.0,1073,,,,,,,
2595,2002,Alex Gonzalez,Cubs,142,568,18,58,61,5,8.1 %,23.9 %,0.177,0.302,0.248,0.312,0.425,0.317,92,-4.3,-9.8,1.6,1.0,281,,,,,,,
2596,2001,Julio Lugo,Astros,140,586,10,93,37,12,7.8 %,19.8 %,0.109,0.317,0.263,0.326,0.37200000000000005,0.308,79,-2.4,-18.3,9.5,1.0,565,,,,,,,
2597,2004,Alex Gonzalez,Marlins,159,599,23,67,79,3,4.5 %,21.0 %,0.187,0.257,0.23199999999999998,0.27,0.419,0.28800000000000003,73,-2.7,-23.8,14.1,1.0,520,,,,,,,
2598,2004,Tike Redman,Pirates,155,581,8,65,51,18,4.0 %,9.0 %,0.09300000000000001,0.295,0.28,0.31,0.374,0.298,75,5.8,-13.1,4.0,1.0,1003,,,,,,,
2599,2013,Billy Butler,Royals,162,668,15,62,82,0,11.8 %,15.3 %,0.124,0.326,0.289,0.374,0.41200000000000003,0.345,117,-8.9,4.0,-16.1,1.0,7399,,,,,,,
2600,2009,Chase Headley,Padres,156,612,12,62,64,10,10.1 %,21.7 %,0.131,0.325,0.262,0.342,0.392,0.326,104,-1.6,1.7,-11.1,1.0,4720,,,,,,,
2601,2010,Dexter Fowler,Rockies,132,505,6,73,36,13,11.3 %,20.6 %,0.15,0.32799999999999996,0.26,0.34700000000000003,0.41,0.337,94,0.6,-3.1,-2.7,1.0,4062,,,,,,,
2602,2002,Eric Young,Brewers,138,553,3,57,28,31,7.1 %,6.9 %,0.08900000000000001,0.29600000000000004,0.28,0.33799999999999997,0.369,0.315,89,-1.3,-9.0,1.2,1.0,716,,,,,,,
2603,1998,Travis Lee,Diamondbacks,146,630,22,71,72,8,10.6 %,19.5 %,0.16,0.309,0.26899999999999996,0.34600000000000003,0.429,0.34,102,1.1,2.4,-11.7,1.0,958,,,,,,,
2604,2007,Ty Wigginton,- - -,148,604,22,71,67,3,6.8 %,18.7 %,0.18100000000000002,0.31,0.278,0.33299999999999996,0.45899999999999996,0.34299999999999997,107,-3.6,1.6,-11.9,1.0,1491,,,,,,,
2605,2004,Richard Hidalgo,- - -,144,579,25,67,82,4,7.6 %,22.3 %,0.205,0.267,0.239,0.301,0.444,0.315,87,-5.9,-15.6,6.5,1.0,561,,,,,,,
2606,2016,Jason Heyward,Cubs,142,592,7,61,49,11,9.1 %,15.7 %,0.094,0.266,0.23,0.306,0.325,0.282,72,2.1,-18.6,9.6,1.0,4940,,,,,,,
2607,2012,Ike Davis,Mets,156,584,32,66,90,0,10.4 %,24.1 %,0.235,0.24600000000000002,0.22699999999999998,0.308,0.462,0.331,111,-3.1,4.6,-13.1,1.0,8433,,,,,,,
2608,2006,Marcus Giles,Braves,141,626,11,87,60,10,9.9 %,16.8 %,0.125,0.304,0.262,0.341,0.387,0.324,91,0.8,-6.7,-3.8,1.0,89,,,,,,,
2609,2010,Vladimir Guerrero,Rangers,152,643,29,83,115,4,5.4 %,9.3 %,0.196,0.292,0.3,0.345,0.496,0.364,119,-12.4,2.3,-14.6,1.0,778,,,,,,,
2610,2011,Eric Hosmer,Royals,128,563,19,66,78,11,6.0 %,14.6 %,0.172,0.314,0.293,0.33399999999999996,0.465,0.34299999999999997,113,3.0,11.6,-20.3,1.0,3516,,,,,,,
2611,2011,Mark Ellis,- - -,132,519,7,55,41,14,4.2 %,14.5 %,0.098,0.28,0.248,0.28800000000000003,0.34600000000000003,0.282,67,4.6,-15.3,8.3,1.0,1443,,,,,,,
2612,2015,Matt Kemp,Padres,154,648,23,80,100,12,6.0 %,22.7 %,0.17800000000000002,0.311,0.265,0.312,0.44299999999999995,0.325,109,1.0,8.0,-18.7,1.0,5631,,,,,,,
2613,2005,Vinny Castilla,Nationals,142,549,12,53,66,4,7.8 %,14.9 %,0.15,0.28,0.253,0.319,0.40299999999999997,0.312,90,-2.7,-9.5,1.6,1.0,84,,,,,,,
2614,2007,Dmitri Young,Nationals,136,508,13,57,74,0,8.7 %,14.6 %,0.172,0.35600000000000004,0.32,0.37799999999999995,0.491,0.375,127,-6.5,11.4,-17.9,1.0,505,,,,,,,
2615,2006,Todd Walker,- - -,138,504,9,56,53,2,10.9 %,7.5 %,0.12,0.285,0.278,0.35600000000000004,0.39799999999999996,0.332,96,1.7,-0.9,-5.6,1.0,359,,,,,,,
2616,2007,Shannon Stewart,Athletics,146,630,12,79,48,11,7.5 %,9.5 %,0.10400000000000001,0.306,0.29,0.345,0.39399999999999996,0.32899999999999996,100,-0.1,-0.1,-11.5,1.0,1322,,,,,,,
2617,2016,Joe Mauer,Twins,134,576,11,68,49,2,13.7 %,16.1 %,0.128,0.301,0.261,0.363,0.389,0.327,102,-2.1,-0.7,-9.0,1.0,1857,,,,,,,
2618,2001,Jacque Jones,Twins,149,520,14,57,49,12,7.5 %,17.7 %,0.141,0.317,0.276,0.335,0.41700000000000004,0.327,96,-1.5,-3.9,-4.0,1.0,735,,,,,,,
2619,2008,A.J. Pierzynski,White Sox,134,570,13,66,60,1,3.3 %,12.5 %,0.135,0.3,0.281,0.312,0.41600000000000004,0.315,85,-5.4,-16.0,6.5,1.0,746,,,,,,,
2620,2007,Bengie Molina,Giants,134,517,19,38,81,0,2.9 %,10.3 %,0.157,0.276,0.276,0.298,0.433,0.315,85,-6.1,-16.4,9.5,1.0,24,,,,,,,
2621,2004,Joe Crede,White Sox,144,543,21,67,69,1,6.3 %,14.9 %,0.18,0.244,0.239,0.299,0.418,0.311,82,1.1,-11.5,3.1,1.0,227,,,,,,,
2622,2016,Brandon Phillips,Reds,141,584,11,74,64,14,3.1 %,11.6 %,0.125,0.312,0.29100000000000004,0.32,0.41600000000000004,0.315,92,-3.4,-9.4,0.4,1.0,791,,,,,,,
2623,2010,Carlos Pena,Rays,144,582,28,64,84,5,14.9 %,27.1 %,0.21100000000000002,0.222,0.196,0.325,0.40700000000000003,0.325,105,1.5,5.0,-15.5,1.0,934,,,,,,,
2624,2012,Gordon Beckham,White Sox,151,582,16,62,60,5,6.9 %,15.3 %,0.13699999999999998,0.254,0.23399999999999999,0.29600000000000004,0.371,0.295,80,-1.4,-14.9,5.0,1.0,9015,,,,,,,
2625,2018,Joe Mauer,Twins,127,543,6,64,48,0,9.4 %,15.8 %,0.09699999999999999,0.33,0.282,0.35100000000000003,0.379,0.319,98,-0.2,-1.2,-7.3,1.0,1857,,,,,,,
2626,2006,Adam Kennedy,Angels,139,503,4,50,55,16,7.8 %,14.3 %,0.111,0.313,0.273,0.33399999999999996,0.384,0.312,85,-1.8,-11.3,3.8,1.0,19,,,,,,,
2627,2007,Brian Giles,Padres,121,552,13,72,51,4,11.6 %,11.1 %,0.145,0.28800000000000003,0.271,0.361,0.41600000000000004,0.34299999999999997,112,0.9,9.2,-17.6,1.0,990,,,,,,,
2628,2013,Eric Young Jr.,- - -,148,598,2,70,32,46,7.7 %,16.7 %,0.087,0.301,0.249,0.31,0.336,0.28800000000000003,78,10.8,-4.1,-5.1,1.0,7158,,,,,,,
2629,2006,Jay Payton,Athletics,142,588,10,78,59,8,3.7 %,8.8 %,0.122,0.31,0.29600000000000004,0.325,0.418,0.321,93,3.0,-2.5,-8.0,1.0,890,,,,,,,
2630,2010,Ryan Howard,Phillies,143,620,31,87,108,1,9.5 %,25.3 %,0.22899999999999998,0.332,0.276,0.353,0.505,0.368,127,-7.2,13.1,-23.2,1.0,2154,,,,,,,
2631,2009,Jorge Cantu,Marlins,149,643,16,67,100,3,7.3 %,12.6 %,0.154,0.31,0.289,0.345,0.44299999999999995,0.34299999999999997,106,-2.9,1.7,-12.8,1.0,2521,,,,,,,
2632,2018,Odubel Herrera,Phillies,148,597,22,64,71,5,6.4 %,20.4 %,0.165,0.29,0.255,0.31,0.42,0.315,97,1.7,-0.8,-9.0,0.9,11476,,,,,,,
2633,1998,Edgar Renteria,Marlins,133,580,3,79,31,41,8.3 %,13.4 %,0.06,0.326,0.282,0.34700000000000003,0.342,0.314,90,-1.3,-8.5,0.0,0.9,1178,,,,,,,
2634,1999,Ron Coomer,Twins,127,501,16,53,65,2,6.0 %,13.8 %,0.161,0.278,0.263,0.307,0.424,0.318,80,0.0,-13.4,4.9,0.9,816,,,,,,,
2635,2013,Alcides Escobar,Royals,158,642,4,57,52,22,3.0 %,13.1 %,0.066,0.264,0.23399999999999999,0.259,0.3,0.247,49,8.1,-28.8,16.8,0.9,6310,,,,,,,
