"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2007","Manny Ramirez","Red Sox","133","569","20","84","88","0","12.5 %","16.2 %",".197",".325",".296",".388",".493",".376","126","-5.9","12.4","-19.8","1.2","210"
"2007","Edwin Encarnacion","Reds","139","560","16","66","76","8","7.0 %","15.4 %",".149",".322",".289",".356",".438",".349","103","4.2","6.5","-12.7","1.2","2151"
"2011","Jason Bartlett","Padres","139","618","2","61","40","23","7.8 %","15.9 %",".061",".291",".245",".308",".307",".279","79","0.6","-14.1","6.2","1.2","8219"
"2002","Mark Grudzielanek","Dodgers","150","566","9","56","50","4","3.9 %","15.7 %",".093",".308",".271",".301",".364",".290","79","-2.9","-18.0","11.6","1.2","653"
"2009","James Loney","Dodgers","158","652","13","73","90","7","10.7 %","10.4 %",".118",".299",".281",".357",".399",".332","103","-0.9","1.3","-10.3","1.2","4556"
"2013","Kendrys Morales","Mariners","156","657","23","64","80","0","7.5 %","17.4 %",".171",".309",".277",".336",".449",".342","119","-7.5","6.9","-17.0","1.2","8610"
"2001","Travis Lee","Phillies","157","640","20","75","90","3","11.1 %","17.0 %",".177",".283",".258",".341",".434",".334","101","-1.2","-0.2","-8.6","1.2","958"
"2014","Curtis Granderson","Mets","155","654","20","73","66","8","12.1 %","21.6 %",".161",".265",".227",".326",".388",".320","107","3.0","8.4","-17.2","1.2","4747"
"2008","Gregor Blanco","Braves","144","519","1","52","38","13","14.3 %","19.1 %",".058",".321",".251",".366",".309",".315","89","3.7","-3.5","-1.4","1.2","3123"
"2004","Royce Clayton","Rockies","146","652","8","95","54","10","7.4 %","19.2 %",".118",".343",".279",".338",".397",".324","80","2.2","-14.4","4.7","1.2","226"
"2004","Rob Mackowiak","Pirates","155","555","17","65","75","13","9.0 %","20.5 %",".173",".283",".246",".319",".420",".320","89","2.5","-5.3","-1.3","1.2","995"
"2001","Luis Castillo","Marlins","134","612","2","76","45","33","10.9 %","14.7 %",".078",".310",".263",".344",".341",".309","87","-0.4","-10.9","3.0","1.2","513"
"2004","Juan Encarnacion","- - -","135","532","16","63","62","5","7.1 %","16.2 %",".169",".255",".236",".299",".405",".305","84","0.0","-11.2","5.5","1.2","320"
"2006","Melvin Mora","Orioles","155","705","16","96","83","11","7.7 %","14.0 %",".117",".300",".274",".342",".391",".324","91","5.3","-2.6","-9.6","1.2","157"
"1999","Ray Durham","White Sox","153","694","13","109","60","34","10.5 %","15.1 %",".139",".339",".296",".373",".435",".359","109","1.8","10.2","-20.7","1.2","230"
"2018","Jose Abreu","White Sox","128","553","22","68","78","2","6.7 %","19.7 %",".208",".294",".265",".325",".473",".337","114","-1.5","8.0","-14.7","1.2","15676"
"2010","Aaron Hill","Blue Jays","138","580","26","70","68","2","7.1 %","14.7 %",".189",".196",".205",".271",".394",".292","77","0.3","-15.2","6.8","1.2","6104"
"2012","Yonder Alonso","Padres","155","619","9","47","62","3","10.0 %","16.3 %",".120",".318",".273",".348",".393",".323","108","-5.4","0.8","-8.7","1.2","2530"
"2005","Shawn Green","Diamondbacks","158","656","22","87","73","8","9.5 %","14.5 %",".191",".305",".286",".355",".477",".356","111","-0.8","8.0","-17.7","1.2","651"
"2000","Mark McLemore","Mariners","138","578","3","72","46","30","14.0 %","13.5 %",".071",".285",".245",".353",".316",".311","81","-0.4","-15.0","6.5","1.2","1088"
"2009","Russell Martin","Dodgers","143","588","7","63","53","11","11.7 %","13.6 %",".079",".284",".250",".352",".329",".309","87","-3.0","-12.3","5.2","1.2","4616"
"2018","Yuli Gurriel","Astros","136","573","13","70","85","5","4.0 %","11.0 %",".138",".306",".291",".323",".428",".323","107","-3.1","2.0","-9.5","1.2","19198"
"2013","Erick Aybar","Angels","138","589","6","68","54","12","3.9 %","10.0 %",".111",".292",".271",".301",".382",".299","91","0.8","-5.3","-2.8","1.2","4082"
"2010","Raul Ibanez","Phillies","155","636","16","75","83","4","10.7 %","17.0 %",".169",".311",".275",".349",".444",".343","110","-3.1","4.6","-13.2","1.2","607"
"2003","David Eckstein","Angels","120","517","3","59","31","16","7.0 %","8.7 %",".073",".272",".252",".325",".325",".296","78","0.3","-13.9","7.8","1.2","10"
"2016","Angel Pagan","Giants","129","543","12","71","55","15","7.7 %","12.2 %",".141",".298",".277",".331",".418",".324","102","1.8","3.4","-9.4","1.2","2918"
"2016","Josh Harrison","Pirates","131","522","4","57","59","19","3.4 %","14.6 %",".105",".323",".283",".311",".388",".301","86","3.0","-6.0","0.7","1.2","8202"
"2010","Pablo Sandoval","Giants","152","616","13","61","63","3","7.6 %","13.1 %",".140",".291",".268",".323",".409",".316","96","-4.9","-7.5","-0.5","1.2","5409"
"1999","Marvin Benard","Giants","149","625","16","100","64","27","8.8 %","15.5 %",".167",".327",".290",".359",".457",".358","111","-1.0","8.4","-15.7","1.1","1382"
"2001","Tim Salmon","Angels","137","581","17","63","49","9","16.5 %","20.8 %",".156",".268",".227",".365",".383",".335","104","0.5","3.4","-11.9","1.1","32"
"2014","Austin Jackson","- - -","154","656","4","71","47","20","7.2 %","22.0 %",".090",".325",".256",".308",".347",".292","86","3.7","-6.3","-4.1","1.1","9848"
"2011","Billy Butler","Royals","159","673","19","74","95","2","9.8 %","14.1 %",".169",".316",".291",".361",".461",".352","120","-8.2","7.1","-18.2","1.1","7399"
"2010","Lyle Overbay","Blue Jays","154","608","20","75","67","1","11.0 %","21.5 %",".189",".285",".243",".329",".433",".332","105","-1.2","2.0","-11.9","1.1","1617"
"2018","Tucker Barnhart","Reds","138","522","10","50","46","0","10.3 %","18.4 %",".124",".291",".248",".328",".372",".307","89","-4.2","-11.1","5.5","1.1","10200"
"2017","Denard Span","Giants","129","542","12","73","43","12","7.4 %","12.7 %",".155",".295",".272",".329",".427",".325","101","-0.7","-0.3","-6.1","1.1","8347"
"2012","Colby Rasmus","Blue Jays","151","625","23","75","75","4","7.5 %","23.8 %",".177",".259",".223",".289",".400",".297","82","-1.2","-14.0","4.0","1.1","9893"
"2014","Torii Hunter","Tigers","142","586","17","71","83","4","3.9 %","15.2 %",".160",".311",".286",".319",".446",".335","114","-3.1","6.2","-14.5","1.1","731"
"2005","Eric Hinske","Blue Jays","147","537","15","79","68","8","8.6 %","22.5 %",".168",".317",".262",".333",".430",".330","99","3.0","2.3","-9.4","1.1","1305"
"2008","Edgar Renteria","Tigers","138","547","10","69","55","6","6.8 %","11.7 %",".111",".290",".270",".317",".382",".309","84","-1.6","-12.6","5.1","1.1","1178"
"1998","Troy O'Leary","Red Sox","156","657","23","95","83","2","5.5 %","16.4 %",".198",".293",".270",".314",".468",".336","97","-0.5","-3.4","-7.9","1.1","789"
"2003","Jack Wilson","Pirates","150","615","9","58","62","5","5.9 %","12.0 %",".097",".279",".256",".303",".353",".288","70","2.0","-22.1","13.2","1.1","1017"
"1999","Rico Brogna","Phillies","157","679","24","90","102","8","8.0 %","19.4 %",".176",".317",".278",".336",".454",".340","95","-0.7","-5.6","-5.3","1.1","1001464"
"2008","Nick Swisher","White Sox","153","588","24","86","69","3","13.9 %","23.0 %",".191",".249",".219",".332",".410",".327","93","-0.9","-6.0","-3.0","1.1","4599"
"2017","Scott Schebler","Reds","141","531","30","63","67","5","7.3 %","23.5 %",".252",".248",".233",".307",".484",".330","99","0.7","0.0","-6.1","1.1","12225"
"2000","Juan Encarnacion","Tigers","141","590","14","75","72","16","4.9 %","15.3 %",".144",".322",".289",".330",".433",".333","95","1.4","-2.7","-5.9","1.1","320"
"2014","Ryan Braun","Brewers","135","580","19","68","81","11","7.1 %","19.5 %",".187",".304",".266",".324",".453",".340","113","-6.2","2.5","-9.9","1.1","3410"
"2002","Cristian Guzman","Twins","148","656","9","80","59","12","2.6 %","12.0 %",".112",".298",".273",".292",".385",".293","74","0.6","-20.7","9.4","1.1","728"
"2005","Jason Lane","Astros","145","561","26","65","78","6","5.7 %","18.7 %",".232",".286",".267",".316",".499",".347","109","-2.3","4.3","-11.6","1.1","1397"
"2001","Pat Burrell","Phillies","155","618","27","70","89","2","11.3 %","26.2 %",".212",".316",".258",".346",".469",".348","110","-0.1","8.2","-17.0","1.1","949"
"2006","Aubrey Huff","- - -","131","517","21","57","66","0","9.7 %","12.4 %",".203",".267",".267",".344",".469",".346","107","0.8","5.7","-12.0","1.1","1213"
"2014","Miguel Montero","Diamondbacks","136","560","13","40","72","0","10.0 %","17.3 %",".127",".275",".243",".329",".370",".307","89","-5.6","-12.3","5.5","1.1","3364"
"2010","Erick Aybar","Angels","138","589","5","69","29","22","5.9 %","13.8 %",".077",".289",".253",".306",".330",".286","78","2.6","-12.7","3.2","1.1","4082"
"2016","Chris Carter","Brewers","160","644","41","84","94","3","11.8 %","32.0 %",".277",".260",".222",".321",".499",".346","113","-4.3","6.2","-16.1","1.1","9911"
"2016","Andrew McCutchen","Pirates","153","675","24","81","79","6","10.2 %","21.2 %",".174",".297",".256",".336",".430",".329","105","-2.5","1.5","-12.4","1.1","9847"
"2013","Ichiro Suzuki","Yankees","150","555","7","57","35","20","4.7 %","11.4 %",".081",".285",".262",".297",".342",".281","72","6.0","-11.5","3.7","1.1","1101"
"2011","Alfonso Soriano","Cubs","137","508","26","50","88","2","5.3 %","22.2 %",".225",".266",".244",".289",".469",".326","100","-3.6","-3.4","-2.2","1.1","847"
"2015","Mark Trumbo","- - -","142","545","22","62","64","0","6.6 %","24.2 %",".187",".313",".262",".310",".449",".327","107","-2.0","2.6","-9.8","1.1","6876"
"2004","Craig Wilson","Pirates","155","644","29","97","82","2","7.8 %","26.2 %",".235",".325",".264",".354",".499",".366","119","-0.2","15.9","-26.5","1.1","1015"
"2015","Aramis Ramirez","- - -","137","516","17","43","75","1","6.0 %","13.2 %",".177",".253",".246",".297",".423",".309","93","-6.9","-11.1","5.2","1.1","1002"
"2010","Rajai Davis","Athletics","143","561","5","66","52","50","4.6 %","13.9 %",".093",".322",".284",".320",".377",".309","92","7.1","1.9","-10.6","1.1","3708"
"1999","Chili Davis","Yankees","146","554","19","59","78","4","13.2 %","18.1 %",".176",".303",".269",".366",".445",".355","109","0.4","7.0","-15.2","1.1","1003041"
"2016","Corey Dickerson","Rays","148","548","24","57","70","0","6.0 %","24.5 %",".224",".285",".245",".293",".469",".319","101","-0.8","-0.1","-7.8","1.1","10762"
"2015","Jace Peterson","Braves","152","597","6","55","52","12","9.4 %","20.1 %",".097",".296",".239",".314",".335",".287","79","1.0","-13.6","5.1","1.1","12325"
"2005","Jorge Cantu","Devil Rays","150","631","28","73","117","1","3.0 %","13.2 %",".211",".289",".286",".311",".497",".343","112","-4.4","4.5","-15.2","1.1","2521"
"1998","Johnny Damon","Royals","161","710","18","104","66","26","8.2 %","11.8 %",".162",".295",".277",".339",".439",".340","99","0.0","-1.1","-12.3","1.1","185"
"2012","Nelson Cruz","Rangers","159","642","24","86","90","8","7.5 %","21.8 %",".200",".301",".260",".319",".460",".335","106","-3.8","0.7","-11.8","1.1","2434"
"2009","Adam Dunn","Nationals","159","668","38","81","105","0","17.4 %","26.5 %",".262",".324",".267",".398",".529",".395","142","-0.7","34.0","-44.8","1.1","319"
"2001","Greg Vaughn","Devil Rays","136","562","24","74","82","11","12.6 %","23.1 %",".200",".266",".233",".333",".433",".329","100","0.0","-0.2","-8.6","1.1","1233"
"2006","Kenny Lofton","Dodgers","129","522","3","79","41","32","8.6 %","8.0 %",".102",".324",".301",".360",".403",".336","101","3.8","4.5","-11.1","1.0","246"
"2011","Ian Desmond","Nationals","154","639","8","65","49","25","5.5 %","21.8 %",".104",".317",".253",".298",".358",".289","79","3.0","-12.3","2.4","1.0","6885"
"2016","Victor Martinez","Tigers","154","610","27","65","86","0","8.2 %","14.8 %",".186",".303",".289",".351",".476",".351","120","-10.1","4.8","-15.1","1.0","393"
"2001","John Vander Wal","- - -","146","527","14","58","70","8","12.9 %","23.1 %",".173",".338",".270",".364",".442",".346","108","-1.0","4.6","-11.1","1.0","853"
"2018","Edwin Encarnacion","Indians","137","579","32","74","107","3","10.9 %","22.8 %",".228",".265",".246",".336",".474",".346","115","-5.3","5.3","-14.3","1.0","2151"
"2001","Tony Womack","Diamondbacks","125","518","3","66","30","28","4.4 %","10.4 %",".079",".294",".266",".307",".345",".287","66","2.5","-20.8","14.2","1.0","78"
"2002","Michael Young","Rangers","156","633","9","77","62","6","6.5 %","17.7 %",".120",".308",".262",".308",".382",".302","76","-0.9","-19.8","8.6","1.0","1286"
"2004","Bobby Higginson","Tigers","131","531","12","63","64","5","13.2 %","15.8 %",".143",".275",".246",".353",".388",".328","99","-0.8","-1.5","-6.0","1.0","469"
"2018","Miguel Rojas","Marlins","153","527","11","44","53","6","4.6 %","13.1 %",".094",".272",".252",".297",".346",".282","79","-5.1","-18.9","12.2","1.0","7802"
"2007","Jose Vidro","Mariners","147","625","6","78","59","0","10.1 %","9.1 %",".080",".337",".314",".381",".394",".345","111","-1.5","6.7","-17.8","1.0","802"
"2001","Mark Grudzielanek","Dodgers","133","586","13","83","55","4","4.8 %","14.2 %",".122",".297",".271",".317",".393",".310","90","-1.0","-8.6","0.0","1.0","653"
"2003","Tino Martinez","Cardinals","138","547","15","66","69","1","9.7 %","13.0 %",".155",".290",".273",".352",".429",".338","104","-4.7","-1.7","-5.8","1.0","1168"
"2018","Nomar Mazara","Rangers","128","536","20","61","77","1","7.5 %","21.6 %",".178",".298",".258",".317",".436",".324","96","-1.0","-3.3","-4.3","1.0","14553"
"2002","Jeff Cirillo","Mariners","146","547","6","51","54","8","5.7 %","12.2 %",".078",".273",".249",".301",".328",".282","74","-2.0","-19.8","11.5","1.0","1073"
"2002","Alex Gonzalez","Cubs","142","568","18","58","61","5","8.1 %","23.9 %",".177",".302",".248",".312",".425",".317","92","-4.3","-9.8","1.6","1.0","281"
"2001","Julio Lugo","Astros","140","586","10","93","37","12","7.8 %","19.8 %",".109",".317",".263",".326",".372",".308","79","-2.4","-18.3","9.5","1.0","565"
"2004","Alex Gonzalez","Marlins","159","599","23","67","79","3","4.5 %","21.0 %",".187",".257",".232",".270",".419",".288","73","-2.7","-23.8","14.1","1.0","520"
"2004","Tike Redman","Pirates","155","581","8","65","51","18","4.0 %","9.0 %",".093",".295",".280",".310",".374",".298","75","5.8","-13.1","4.0","1.0","1003"
"2013","Billy Butler","Royals","162","668","15","62","82","0","11.8 %","15.3 %",".124",".326",".289",".374",".412",".345","117","-8.9","4.0","-16.1","1.0","7399"
"2009","Chase Headley","Padres","156","612","12","62","64","10","10.1 %","21.7 %",".131",".325",".262",".342",".392",".326","104","-1.6","1.7","-11.1","1.0","4720"
"2010","Dexter Fowler","Rockies","132","505","6","73","36","13","11.3 %","20.6 %",".150",".328",".260",".347",".410",".337","94","0.6","-3.1","-2.7","1.0","4062"
"2002","Eric Young","Brewers","138","553","3","57","28","31","7.1 %","6.9 %",".089",".296",".280",".338",".369",".315","89","-1.3","-9.0","1.2","1.0","716"
"1998","Travis Lee","Diamondbacks","146","630","22","71","72","8","10.6 %","19.5 %",".160",".309",".269",".346",".429",".340","102","1.1","2.4","-11.7","1.0","958"
"2007","Ty Wigginton","- - -","148","604","22","71","67","3","6.8 %","18.7 %",".181",".310",".278",".333",".459",".343","107","-3.6","1.6","-11.9","1.0","1491"
"2004","Richard Hidalgo","- - -","144","579","25","67","82","4","7.6 %","22.3 %",".205",".267",".239",".301",".444",".315","87","-5.9","-15.6","6.5","1.0","561"
"2016","Jason Heyward","Cubs","142","592","7","61","49","11","9.1 %","15.7 %",".094",".266",".230",".306",".325",".282","72","2.1","-18.6","9.6","1.0","4940"
"2012","Ike Davis","Mets","156","584","32","66","90","0","10.4 %","24.1 %",".235",".246",".227",".308",".462",".331","111","-3.1","4.6","-13.1","1.0","8433"
"2006","Marcus Giles","Braves","141","626","11","87","60","10","9.9 %","16.8 %",".125",".304",".262",".341",".387",".324","91","0.8","-6.7","-3.8","1.0","89"
"2010","Vladimir Guerrero","Rangers","152","643","29","83","115","4","5.4 %","9.3 %",".196",".292",".300",".345",".496",".364","119","-12.4","2.3","-14.6","1.0","778"
"2011","Eric Hosmer","Royals","128","563","19","66","78","11","6.0 %","14.6 %",".172",".314",".293",".334",".465",".343","113","3.0","11.6","-20.3","1.0","3516"
"2011","Mark Ellis","- - -","132","519","7","55","41","14","4.2 %","14.5 %",".098",".280",".248",".288",".346",".282","67","4.6","-15.3","8.3","1.0","1443"
"2015","Matt Kemp","Padres","154","648","23","80","100","12","6.0 %","22.7 %",".178",".311",".265",".312",".443",".325","109","1.0","8.0","-18.7","1.0","5631"
"2005","Vinny Castilla","Nationals","142","549","12","53","66","4","7.8 %","14.9 %",".150",".280",".253",".319",".403",".312","90","-2.7","-9.5","1.6","1.0","84"
"2007","Dmitri Young","Nationals","136","508","13","57","74","0","8.7 %","14.6 %",".172",".356",".320",".378",".491",".375","127","-6.5","11.4","-17.9","1.0","505"
"2006","Todd Walker","- - -","138","504","9","56","53","2","10.9 %","7.5 %",".120",".285",".278",".356",".398",".332","96","1.7","-0.9","-5.6","1.0","359"
"2007","Shannon Stewart","Athletics","146","630","12","79","48","11","7.5 %","9.5 %",".104",".306",".290",".345",".394",".329","100","-0.1","-0.1","-11.5","1.0","1322"
"2016","Joe Mauer","Twins","134","576","11","68","49","2","13.7 %","16.1 %",".128",".301",".261",".363",".389",".327","102","-2.1","-0.7","-9.0","1.0","1857"
"2001","Jacque Jones","Twins","149","520","14","57","49","12","7.5 %","17.7 %",".141",".317",".276",".335",".417",".327","96","-1.5","-3.9","-4.0","1.0","735"
"2008","A.J. Pierzynski","White Sox","134","570","13","66","60","1","3.3 %","12.5 %",".135",".300",".281",".312",".416",".315","85","-5.4","-16.0","6.5","1.0","746"
"2007","Bengie Molina","Giants","134","517","19","38","81","0","2.9 %","10.3 %",".157",".276",".276",".298",".433",".315","85","-6.1","-16.4","9.5","1.0","24"
"2004","Joe Crede","White Sox","144","543","21","67","69","1","6.3 %","14.9 %",".180",".244",".239",".299",".418",".311","82","1.1","-11.5","3.1","1.0","227"
"2016","Brandon Phillips","Reds","141","584","11","74","64","14","3.1 %","11.6 %",".125",".312",".291",".320",".416",".315","92","-3.4","-9.4","0.4","1.0","791"
"2010","Carlos Pena","Rays","144","582","28","64","84","5","14.9 %","27.1 %",".211",".222",".196",".325",".407",".325","105","1.5","5.0","-15.5","1.0","934"
"2012","Gordon Beckham","White Sox","151","582","16","62","60","5","6.9 %","15.3 %",".137",".254",".234",".296",".371",".295","80","-1.4","-14.9","5.0","1.0","9015"
"2018","Joe Mauer","Twins","127","543","6","64","48","0","9.4 %","15.8 %",".097",".330",".282",".351",".379",".319","98","-0.2","-1.2","-7.3","1.0","1857"
"2006","Adam Kennedy","Angels","139","503","4","50","55","16","7.8 %","14.3 %",".111",".313",".273",".334",".384",".312","85","-1.8","-11.3","3.8","1.0","19"
"2007","Brian Giles","Padres","121","552","13","72","51","4","11.6 %","11.1 %",".145",".288",".271",".361",".416",".343","112","0.9","9.2","-17.6","1.0","990"
"2013","Eric Young Jr.","- - -","148","598","2","70","32","46","7.7 %","16.7 %",".087",".301",".249",".310",".336",".288","78","10.8","-4.1","-5.1","1.0","7158"
"2006","Jay Payton","Athletics","142","588","10","78","59","8","3.7 %","8.8 %",".122",".310",".296",".325",".418",".321","93","3.0","-2.5","-8.0","1.0","890"
"2010","Ryan Howard","Phillies","143","620","31","87","108","1","9.5 %","25.3 %",".229",".332",".276",".353",".505",".368","127","-7.2","13.1","-23.2","1.0","2154"
"2009","Jorge Cantu","Marlins","149","643","16","67","100","3","7.3 %","12.6 %",".154",".310",".289",".345",".443",".343","106","-2.9","1.7","-12.8","1.0","2521"
"2018","Odubel Herrera","Phillies","148","597","22","64","71","5","6.4 %","20.4 %",".165",".290",".255",".310",".420",".315","97","1.7","-0.8","-9.0","0.9","11476"
"1998","Edgar Renteria","Marlins","133","580","3","79","31","41","8.3 %","13.4 %",".060",".326",".282",".347",".342",".314","90","-1.3","-8.5","0.0","0.9","1178"
"1999","Ron Coomer","Twins","127","501","16","53","65","2","6.0 %","13.8 %",".161",".278",".263",".307",".424",".318","80","0.0","-13.4","4.9","0.9","816"
"2013","Alcides Escobar","Royals","158","642","4","57","52","22","3.0 %","13.1 %",".066",".264",".234",".259",".300",".247","49","8.1","-28.8","16.8","0.9","6310"
"2008","Alexei Ramirez","White Sox","136","509","21","65","77","13","3.5 %","12.0 %",".185",".294",".290",".317",".475",".340","102","-0.7","0.3","-8.3","0.9","5133"
"2002","Ben Grieve","Devil Rays","136","561","19","62","64","8","12.3 %","21.6 %",".180",".297",".251",".353",".432",".344","110","-3.6","3.7","-13.5","0.9","1209"
"2014","Chris Davis","Orioles","127","525","26","65","72","2","11.4 %","33.0 %",".209",".242",".196",".300",".404",".308","94","0.4","-2.9","-5.2","0.9","9272"
"2007","Ryan Theriot","Cubs","148","597","3","80","45","28","8.2 %","8.4 %",".080",".287",".266",".326",".346",".302","73","2.3","-18.8","8.5","0.9","3811"
"2011","Angel Pagan","Mets","123","532","7","68","56","32","8.3 %","11.7 %",".111",".285",".262",".322",".372",".306","93","8.6","4.5","-12.3","0.9","2918"
"2001","Todd Zeile","Mets","151","612","10","66","62","1","11.9 %","16.7 %",".107",".311",".266",".359",".373",".327","99","0.2","-0.8","-9.9","0.9","457"
"1998","Todd Walker","Twins","143","581","12","85","62","19","8.1 %","11.2 %",".157",".341",".316",".372",".473",".365","114","0.8","11.3","-21.5","0.9","359"
"2012","Ryan Doumit","Twins","134","528","18","56","75","0","5.5 %","18.6 %",".186",".306",".275",".320",".461",".332","109","-5.0","0.3","-9.1","0.9","2113"
"1998","Marquis Grissom","Brewers","142","572","10","57","60","13","4.2 %","13.6 %",".111",".300",".271",".304",".382",".301","78","-0.9","-16.9","8.0","0.9","652"
"2017","Mitch Moreland","Red Sox","149","576","22","73","79","0","9.9 %","20.8 %",".197",".278",".246",".326",".443",".326","97","-2.4","-4.3","-6.4","0.9","3086"
"2008","Ramon Hernandez","Orioles","133","507","15","49","65","0","6.3 %","12.2 %",".149",".265",".257",".308",".406",".311","84","-3.4","-13.5","5.2","0.9","918"
"2003","Todd Walker","Red Sox","144","647","13","92","85","1","7.4 %","8.3 %",".145",".289",".283",".333",".428",".330","98","0.0","-1.9","-11.2","0.9","359"
"2002","Tony Batista","Orioles","161","682","31","90","87","5","7.3 %","15.7 %",".213",".246",".244",".309",".457",".326","100","-0.6","-0.3","-13.9","0.9","124"
"2003","Wes Helms","Brewers","134","536","23","56","67","0","8.0 %","24.4 %",".189",".307",".261",".330",".450",".336","101","0.0","0.5","-8.9","0.9","94"
"2008","Casey Kotchman","- - -","143","573","14","65","74","2","6.3 %","6.8 %",".137",".272",".272",".328",".410",".323","95","-6.9","-10.7","0.4","0.9","1930"
"2005","Ben Broussard","Indians","142","505","19","59","68","2","6.3 %","19.4 %",".208",".284",".255",".307",".464",".327","101","0.9","1.5","-9.7","0.9","312"
"2018","Josh Bell","Pirates","148","583","12","74","62","2","13.2 %","17.8 %",".150",".305",".261",".357",".411",".336","112","-3.3","5.0","-14.8","0.9","13145"
"2006","Luis Gonzalez","Diamondbacks","153","668","15","93","73","0","10.3 %","8.7 %",".172",".277",".271",".352",".444",".341","98","0.7","-1.3","-11.8","0.9","55"
"2002","Michael Tucker","Royals","144","543","12","65","56","23","10.3 %","19.3 %",".158",".294",".248",".330",".406",".325","90","3.3","-3.1","-6.5","0.9","635"
"2004","Bret Boone","Mariners","148","658","24","74","83","10","8.5 %","20.5 %",".172",".285",".251",".317",".423",".321","95","-4.1","-8.1","-5.3","0.9","1067"
"2000","Albert Belle","Orioles","141","622","23","71","103","0","8.4 %","10.9 %",".193",".282",".281",".342",".474",".346","104","-2.2","0.8","-13.3","0.9","1000802"
"2001","Adrian Beltre","Dodgers","126","515","13","59","60","13","5.4 %","15.9 %",".145",".294",".265",".310",".411",".311","90","0.8","-5.7","-2.1","0.9","639"
"2015","Erick Aybar","Angels","156","638","3","74","44","15","3.9 %","11.4 %",".069",".300",".270",".301",".338",".280","78","3.1","-13.3","0.8","0.9","4082"
"2015","Brett Lawrie","Athletics","149","602","16","64","60","5","4.7 %","23.9 %",".148",".320",".260",".299",".407",".306","94","2.2","-2.2","-9.1","0.9","5247"
"2006","Craig Biggio","Astros","145","607","21","79","62","3","6.6 %","13.8 %",".175",".254",".246",".306",".422",".314","85","-2.5","-14.3","3.0","0.9","549"
"2007","Raul Ibanez","Mariners","149","636","21","80","105","0","8.3 %","15.3 %",".188",".316",".291",".351",".480",".357","119","-0.8","14.3","-27.4","0.9","607"
"2014","James Loney","Rays","155","651","9","59","69","4","6.3 %","12.3 %",".090",".319",".290",".336",".380",".318","106","-5.7","-1.1","-11.5","0.9","4556"
"2017","Wil Myers","Padres","155","649","30","80","74","20","10.8 %","27.7 %",".220",".297",".243",".328",".464",".335","107","0.6","6.5","-18.9","0.9","10047"
"2010","A.J. Pierzynski","White Sox","128","503","9","43","56","3","3.0 %","7.8 %",".118",".278",".270",".300",".388",".302","80","-6.3","-18.1","9.2","0.9","746"
"2005","Alex Rios","Blue Jays","146","519","10","71","59","14","5.4 %","19.5 %",".135",".309",".262",".306",".397",".306","82","1.2","-10.0","1.1","0.9","2090"
"2016","Matt Kemp","- - -","156","672","35","89","108","1","5.4 %","23.2 %",".231",".297",".268",".304",".499",".333","108","-0.7","6.0","-19.0","0.9","5631"
"2001","Jay Bell","Diamondbacks","129","509","13","59","46","0","12.8 %","15.5 %",".152",".274",".248",".349",".400",".329","93","-0.5","-5.2","-2.7","0.9","48"
"2004","Ty Wigginton","- - -","144","545","17","63","66","7","8.3 %","15.0 %",".172",".281",".261",".324",".433",".324","94","-0.3","-4.7","-4.9","0.8","1491"
"2009","Daniel Murphy","Mets","155","556","12","60","63","4","6.8 %","12.4 %",".161",".284",".266",".313",".427",".319","94","0.3","-3.7","-5.7","0.8","4316"
"2010","James Loney","Dodgers","161","648","10","67","88","10","8.0 %","14.7 %",".128",".302",".267",".329",".395",".316","97","1.7","-0.3","-11.7","0.8","4556"
"2007","Mark Loretta","Astros","133","511","4","52","41","1","8.6 %","8.0 %",".085",".308",".287",".352",".372",".326","93","-5.4","-9.7","1.5","0.8","1383"
"2009","Jason Kendall","Brewers","134","526","2","48","43","7","8.7 %","11.0 %",".064",".270",".241",".331",".305",".290","72","-0.3","-18.3","9.8","0.8","993"
"2014","Alejandro De Aza","- - -","142","528","8","56","41","17","7.4 %","22.5 %",".134",".317",".252",".314",".386",".310","97","-2.2","-4.2","-4.8","0.8","3371"
"2009","Cristian Guzman","Nationals","135","555","6","74","52","4","2.9 %","13.5 %",".105",".322",".284",".306",".390",".305","82","2.3","-10.3","0.8","0.8","728"
"2008","Aaron Rowand","Giants","152","611","13","57","70","2","7.2 %","20.6 %",".138",".329",".271",".339",".410",".328","96","-3.7","-7.1","-4.4","0.8","254"
"2013","Trevor Plouffe","Twins","129","522","14","44","52","2","6.5 %","21.5 %",".138",".301",".254",".309",".392",".309","92","-2.5","-7.1","-2.0","0.8","7462"
"2004","Shea Hillenbrand","Diamondbacks","148","604","15","68","80","2","4.0 %","8.1 %",".155",".315",".310",".348",".464",".350","104","-0.2","2.6","-14.5","0.8","196"
"2010","Ian Desmond","Nationals","154","574","10","59","65","17","4.9 %","19.0 %",".124",".317",".269",".308",".392",".306","86","2.0","-7.6","-2.4","0.8","6885"
"2017","Yangervis Solarte","Padres","128","512","18","49","64","3","7.2 %","11.9 %",".161",".258",".255",".314",".416",".311","91","-3.1","-8.7","0.3","0.8","5352"
"2016","Howie Kendrick","Dodgers","146","543","8","65","40","10","9.2 %","17.7 %",".111",".301",".255",".326",".366",".303","90","2.4","-4.2","-5.1","0.8","4229"
